ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
9050,England,Glastonbury Ales,6,3554,England,Glastonbury,54,0.39267243932854445,0.8756388685976786
33469,England,Glebe Farm,1,13243,England,Glebe Farm,13,0.5944358383599333,1.0
16593,England,Glentworth Brewery,4,3574,England,Glentworth Brewery,120,0.7063389421384024,1.0000000000000002
29717,England,Gloucester Brewery,6,13942,England,Gloucester,56,0.32952894073354744,0.9525154046462005
19532,England,Goddards Brewery,4,1453,England,Goddards,18,0.6622485524549883,0.9559096103165861
11402,England,Warwickshire Beer Company,12,3814,England,Warwickshire,43,0.4631168008785014,0.8996756859408426
14062,England,Waveney Brewing Company,1,4759,England,Waveney,7,0.5981048839665506,0.9398079623994788
33084,England,Wayland's Sixpenny Brewery,2,9043,England,Waylands Sixpenny,22,0.7649329396282397,0.9772096072002734
11080,England,Weetwood Ales,10,3915,England,Weetwood,16,0.39267243932854445,0.8756388685976786
31624,England,Weird Beard Brew Co.,69,16479,England,Weird Beard,143,0.36585068314842906,0.8940191197018277
41742,England,Welbeck Abbey Brewery,0,13169,England,Welbeck Abbey,61,0.42246215165000023,0.9722623825926799
13816,England,Wensleydale Brewery Ltd,12,4334,England,Wensleydale,26,0.38816813127966027,0.8241777258537913
13190,England,Wessex Brewery,3,3834,England,Wessex,62,0.3018386519139752,0.9525154046462005
10058,England,"Whalebone, The",2,4335,England,Whalebone,4,0.5752644793489627,0.8956924724584682
24211,England,Wharfebank Brewery,9,11741,England,WharfeBank,95,0.6622485524549883,0.9559096103165861
45758,England,Canopy Beer Co.,4,21511,England,Canopy Beer Co,23,0.5025469253604662,1.0
47347,England,Carbon Smith,1,19777,England,Carbon Smith,33,0.5147618247097621,1.0000000000000002
33753,England,Cathedral Heights Brewery,3,17835,England,Cathedral Heights,20,0.373314842369618,0.9718376995942806
9142,England,Caythorpe Brewery,0,4480,England,Caythorpe,11,0.6622485524549883,0.9559096103165861
3346,England,Chalk Hill Brewery,5,4107,England,Chalk Hill,10,0.5303315817173712,0.9688108352508324
36730,England,Chantry Brewery,5,15731,England,Chantry,12,0.6622485524549883,0.9559096103165861
42623,England,Charnwood Brewery,3,21266,England,Charnwood,23,0.6622485524549883,0.9559096103165861
21433,England,Cheddar Ales,10,8355,England,Cheddar,26,0.39267243932854445,0.8756388685976786
40331,England,Cheshire Brew Brothers,1,22211,England,Cheshire Brew Brothers,5,0.37453883111938435,1.0000000000000002
9860,England,Chiltern Brewery,6,2416,England,Chiltern,40,0.6622485524549883,0.9559096103165861
38694,England,Chorlton Brewing Company,25,21654,England,Chorlton Brewing Company,67,0.658296921567072,1.0000000000000002
3605,England,Church End Brewery Ltd,9,2387,England,Church End,274,0.3276087031089254,0.8545796979298756
49685,England,Church Farm Brewery,1,17533,England,Church Farm,9,0.3291561986345465,0.9605308733257533
47443,England,360° Brewing Company,2,18012,England,360° Brewing Company,23,0.6582969215670718,1.0
43084,England,40FT Brewery,2,22896,England,40ft Brewery,19,0.7063389421384024,1.0000000000000002
6393,England,Abbeydale Brewery,15,2807,England,Abbeydale,0,0.6622485524549883,0.9559096103165861
22279,England,Adur Brewery Ltd.,4,9594,England,Adur,13,0.38816813127966027,0.8241777258537913
36388,England,Ainsty Ales,1,20910,England,Ainsty Ales,10,0.5170335707308661,1.0000000000000002
6394,England,Alcazar Brewing Co.,11,3659,England,Alcazar,39,0.4742830743715556,0.9032975934827737
11392,England,Ales Of Scilly Brewery,3,3925,England,Ales of Scilly,6,0.5484717653401883,0.9732652297856953
7089,England,Alewife Brewery,4,4270,England,Alewife,1,0.6622485524549883,0.9559096103165861
48450,England,Aleyard Brewery,1,24810,England,Aleyard Brewery,18,0.7063389421384024,1.0000000000000002
16423,England,Allgates Brewery,13,8010,England,AllGates,115,0.6622485524549883,0.9559096103165861
9141,England,Mallard Brewery,1,3728,England,Mallard,27,0.6622485524549883,0.9559096103165861
22430,England,Mallinsons Brewing Company,35,9678,England,Mallinsons,0,0.5981048839665506,0.9398079623994788
34597,England,Malmesbury Brewery,1,18766,England,Malmesbury,8,0.6622485524549883,0.9559096103165861
5164,England,Mauldons,12,2341,England,Mauldons,35,1.0,1.0
42517,England,Maule Brewing Co.,1,21420,England,Maule,7,0.4742830743715556,0.9032975934827737
20778,England,Maxim Brewery,8,12124,England,Maxim,43,0.6622485524549883,0.9559096103165861
32965,England,May Hill Brewery,6,14124,England,May Hill,7,0.39024644878305303,0.9671502787395383
31465,England,Mayfields Brewery,2,6246,England,Mayfields,25,0.6622485524549883,0.9559096103165861
31222,England,The Shotover Brewing Company,3,11148,England,Shotover,7,0.4552836628514338,0.8516678700000012
43678,England,The Steam Machine Brewing Co.,4,23633,England,Steam Machine Brewing Co.,16,0.35050130177764804,0.9331202726956627
18852,England,The Three Tuns Brewery,9,1035,England,Three Tuns,23,0.3951719937644018,0.9003766530572715
41503,England,Thirst Class Ale,6,21948,England,Thirst Class Ale,24,0.5547505175212417,1.0
13029,England,Thornbridge Brewery,105,4443,England,Thornbridge,283,0.6622485524549883,0.9559096103165861
43704,England,Three Blind Mice Brewery,25,19078,England,Three Blind Mice,60,0.5252420274679528,0.9789759129703637
42272,England,Three Daggers Brewery,0,16522,England,Three Daggers,9,0.4253593136977054,0.9691567248113477
33899,England,TicketyBrew,15,16460,England,Ticketybrew,59,1.0,1.0
18,England,Freeminer Brewery Ltd.,20,1047,England,Freeminer,32,0.38816813127966027,0.8241777258537913
38150,England,Frensham Brewery,1,20476,England,Frensham,5,0.6622485524549883,0.9559096103165861
35385,England,Frodsham Brewery,6,5981,England,Frodsham,36,0.6622485524549883,0.9559096103165861
29769,England,Frys Brewery,1,13619,England,Frys,3,0.6622485524549883,0.9559096103165861
16332,England,Full Mash Brewery,0,4621,England,Full Mash,85,0.3040284057849164,0.9661206054495013
16243,England,The Famous Railway Tavern Brewery,1,4071,England,Famous Railway Tavern,3,0.452973086967594,0.9380208491492275
20727,England,The Flowerpots Brewery / The Flowerpots Inn,2,3784,England,Flowerpots,49,0.4665739617025719,0.843105126565222
42660,England,The Harrogate Brewing Company,0,17331,England,Harrogate,8,0.4552836628514338,0.8516678700000012
23249,England,The Kernel Brewery,264,11493,England,The Kernel,0,0.62695807651866,0.9641654485891848
42833,England,Hebden Bridge Brewing Company,1,19012,England,Hebden Bridge,6,0.329470490934928,0.9592928556401692
40496,England,Helmsley Brewing Co.,1,22179,England,Helmsley Brewing Company,6,0.46708386103086963,0.8960983801420878
11327,England,Hesket Newmarket Brewery,4,740,England,Hesket Newmarket,28,0.7649329396282397,0.9772096072002734
25954,England,Hewitt's Brewery,2,12675,England,Hewitts,9,0.6622485524549883,0.9559096103165861
24250,England,High House Farm Brewery,3,4656,England,High House Farm,17,0.46472680912590647,0.9658858645987852
48759,England,High Weald Brewery,1,16657,England,High Weald,6,0.5060418874878906,0.9707412328413989
2916,England,Highwood Brewery Ltd.,13,15402,England,Highwood,1,0.38816813127966027,0.8241777258537913
44612,England,Hill Island Brewery,1,4362,England,Hill Island,59,0.3332015662276916,0.9486385265013019
45461,England,Hillside Brewery,1,19914,England,Hillside,15,0.6622485524549883,0.9559096103165861
34300,England,Hiver Beers Limited,2,31892,England,Hiver Beers,3,0.4551586359365775,0.8386165717738001
31154,England,Hobo Beer + Co.,1,16086,England,HOBO Beer + Co.,2,0.3860642546033961,1.0000000000000002
12272,England,Hobsons Brewery,20,3459,England,Hobsons,29,0.6622485524549883,0.9559096103165861
16201,England,Hoggleys,5,4411,England,Hoggleys,25,1.0,1.0
27018,England,Wheal Maiden Brewery,0,11944,England,Wheal Maiden,2,0.4268769331059806,0.9763356092687527
10,England,Whim Ales,9,158,England,Whim,29,0.39267243932854445,0.8756388685976786
42843,England,Whippet Brewing Co.,1,24443,England,Whippet Brewing,8,0.4990404760592376,0.9280549951704558
42045,England,Whitby Brewery,1,16849,England,Whitby Brewery,8,0.7063389421384024,1.0000000000000002
11712,England,Whitstable Brewery,7,217,England,Whitstable,39,0.6622485524549883,0.9559096103165861
13111,England,Whittingtons Brewery,3,4640,England,Whittingtons,10,0.6622485524549883,0.9559096103165861
14003,England,"Why Not Brewery, The",2,6853,England,Why Not,8,0.66912174992853,0.9243331767213265
10191,England,Wibblers,6,4456,England,Wibblers,81,1.0,1.0
33089,England,Willy Good Ale!,1,13825,England,Willy Good Ale,5,0.48891280088774347,1.0
24819,England,Steel City Brewing,3,10960,England,Steel City,136,0.3263402110510345,0.9751367725680851
16815,England,Stonehouse Brewery,7,8561,England,Stonehouse,12,0.6622485524549883,0.9559096103165861
49018,England,Stratford Upon Avon Brewery,1,22201,England,Stratford Upon Avon,8,0.4430926375501806,0.9833003045602777
25909,England,Stringers Beer,13,9838,England,Stringers,38,0.5587302848754295,0.9289458665904219
30333,England,Stroud Brewery Ltd,5,7961,England,Stroud,54,0.38816813127966027,0.8241777258537913
44122,England,Stubborn Mule Brewery,3,30068,England,Stubborn Mule Brewery,4,0.4062678792628375,1.0000000000000002
25955,England,Summer Wine Brewery,35,8622,England,Summer Wine,153,0.4411147348458896,0.9712372562957541
16038,England,Summerskills Brewery,4,4246,England,Summerskills,31,0.6622485524549883,0.9559096103165861
30420,England,Sunbeam Ales,6,15541,England,Sunbeam,27,0.39267243932854445,0.8756388685976786
29465,England,Sunny Republic Brewing Company,2,14550,England,Sunny Republic,24,0.311187544035298,0.9610590593420025
6908,England,"Swan On The Green, The",1,3663,England,Swan On The Green,11,0.4510477231320055,0.9602668476210188
359,England,T & R Theakston Ltd.,15,142,England,Theakston,44,0.4012422140856952,0.8519372634520462
20382,England,Taddington Brewery Ltd,0,9061,England,Taddington,3,0.38816813127966027,0.8241777258537913
42810,England,The Pied Bull Brewery,2,12914,England,Pied Bull,22,0.4300663721787811,0.906906666085518
16202,England,The Pilgrim Brewery,1,745,England,Pilgrim,24,0.52638836243535,0.8635957345058749
44502,England,The Poynton Brewery,1,27247,England,Poynton Brewery,5,0.5662208654799503,0.9034282375504753
29176,England,The Revolutions Brewing Company,9,12614,England,Revolutions,118,0.4552836628514338,0.8516678700000012
35941,England,The Rossendale Brewery,3,11600,England,Rossendale,9,0.52638836243535,0.8635957345058749
33756,England,Padstow Brewing Company,3,17333,England,Padstow,12,0.5981048839665506,0.9398079623994788
30909,England,Partizan Brewery,84,15739,England,Partizan,0,0.6622485524549883,0.9559096103165861
34892,England,Peerless Brewing Company,5,11156,England,Peerless,54,0.5981048839665506,0.9398079623994788
43255,England,Pells Brewing Co-op,1,24521,England,Pells Brewing Co-op,2,0.43974035401369393,1.0000000000000002
41789,England,Pennine Brewing Co.,1,14115,England,Pennine,31,0.4742830743715556,0.9032975934827737
27127,England,Penpont Brewery,9,10249,England,Penpont,23,0.6622485524549883,0.9559096103165861
33754,England,Pheasantry Brewery,5,15058,England,Pheasantry,39,0.6622485524549883,0.9559096103165861
42450,England,Phipps Northampton Brewing Company (NBC),4,19184,England,Phipps NBC,15,0.45160367352984443,0.8090158534034617
5059,England,Pictish Brewing Company,16,1950,England,Pictish,120,0.5981048839665506,0.9398079623994788
30958,England,Plain Ales,5,10548,England,Plain Ales,23,0.5170335707308661,1.0000000000000002
13714,England,Poachers Brewery,0,1938,England,Poachers,18,0.6622485524549883,0.9559096103165861
3595,England,Rainbow Inn,0,4624,England,Rainbow,6,0.3453819391863147,0.8039990612495916
29224,England,Ramsbury Brewery,2,4119,England,Ramsbury,46,0.6622485524549883,0.9559096103165861
6902,England,Ramsgate Brewery,14,3620,England,Ramsgate,86,0.6622485524549883,0.9559096103165861
748,England,RCH Brewery,16,1050,England,RCH,60,0.6622485524549883,0.9559096103165861
27920,England,Redchurch Brewery,23,13106,England,Redchurch,86,0.6622485524549883,0.9559096103165861
27725,England,Redscar Brewery,1,9816,England,Redscar,9,0.6622485524549883,0.9559096103165861
44454,England,Redwell Brewing,8,16661,England,Redwell,31,0.7438856347926232,0.9733233463355965
28387,England,RedWillow Brewery,25,12562,England,Redwillow,101,0.6622485524549883,0.9559096103165861
34421,England,Honest Brew,0,17780,England,Honest Brew,11,0.3195254706116799,1.0000000000000002
3052,England,Hook Norton Brewery Co. Ltd.,36,877,England,Hook Norton,90,0.4228704567337544,0.8581803278814972
42413,England,Hop Art Brewery,3,22477,England,Hop Art Brewery,14,0.34889308118625495,1.0
6875,England,Hopdaemon Brewery Company,6,2697,England,Hopdaemon,19,0.6402134710627958,0.924103506718743
47805,England,Hophurst Brewery,1,21509,England,Hophurst Brewery,10,0.7063389421384024,1.0000000000000002
25384,England,Hopshackle Brewery Ltd.,6,8444,England,Hopshackle,63,0.38816813127966027,0.8241777258537913
13485,England,Hopstar Brewery,1,5790,England,Hopstar,47,0.6622485524549883,0.9559096103165861
17001,England,Hornbeam Brewery,4,8973,England,Hornbeam,87,0.6622485524549883,0.9559096103165861
31651,England,Howling Hops,26,14903,England,Howling Hops,180,0.3754433034314997,1.0
38872,England,Hoxne Brewery,5,19783,England,Hoxne,10,0.6622485524549883,0.9559096103165861
12559,England,Humpty Dumpty Brewing Company,20,2249,England,Humpty Dumpty,53,0.719505773921094,0.9685039529337838
46613,England,Husk Brewing Ltd.,1,26034,England,Husk Brewing,5,0.3512892008703762,0.8581532816348284
3364,England,Hydes Brewery Ltd,29,1021,England,Hydes,180,0.38816813127966027,0.8241777258537913
14929,England,Blythe Brewery,3,4373,England,Blythe,23,0.6622485524549883,0.9559096103165861
6395,England,Boggart Hole Clough Brewing Co.,11,3741,England,Boggart Hole Clough,91,0.548909364743364,0.9611046615094436
39491,England,Bosun's Brewing Company,7,16992,England,Bosuns Brewing Co,13,0.5543953017091594,0.8960983801420876
47785,England,Box Social Brewing,1,23947,England,Box Social Brewing,15,0.3925944069335334,1.0000000000000002
21113,England,Box Steam Brewery,17,5001,England,Box Steam,53,0.35107436276965265,0.9686409614506215
14000,England,Bradfield Brewery,8,5980,England,Bradfield,38,0.6622485524549883,0.9559096103165861
33755,England,Brampton Brewery,2,9075,England,Brampton,18,0.6622485524549883,0.9559096103165861
12863,England,Brancaster Brewery,0,4428,England,Brancaster,7,0.6622485524549883,0.9559096103165861
7105,England,Brandy Cask Pub & Brewery,0,3810,England,Brandy Cask,4,0.44483495348045227,0.9027351278196127
7106,England,Branscombe Vale Brewery,1,2228,England,Branscombe Vale,19,0.35601068692547644,0.9729252268149895
33192,England,Brew By Numbers,137,15669,England,Brew By Numbers,229,0.3193284080557116,1.0
15292,England,Brew Wharf,12,6354,England,Brew Wharf,117,0.327147783278387,1.0000000000000002
9892,England,Tigertops Brewery,8,4208,England,Tigertops,79,0.6622485524549883,0.9559096103165861
47514,England,Tillingbourne Brewery,0,14410,England,Tillingbourne,15,0.6622485524549883,0.9559096103165861
35376,England,Time & Tide Brewing,14,18402,England,Time and Tide Brewing,26,0.309874580673667,0.9188704332376579
10317,England,Tindall Ale Brewery,2,3745,England,Tindall,15,0.472035203433098,0.8309277372319362
26702,England,Tintagel Brewery,4,11025,England,Tintagel,12,0.6622485524549883,0.9559096103165861
34602,England,Tirril Brewery,2,1036,England,Tirril,23,0.6622485524549883,0.9559096103165861
44574,England,Toast Ale,1,27971,England,Toast,5,0.46117855154489834,0.8502467313683982
49214,England,Tollgate Brewery,1,6607,England,Tollgate Brewery,40,0.7063389421384024,1.0000000000000002
42842,England,Torrside Brewing,21,24653,England,Torrside Brewing,66,0.7705622884570269,1.0000000000000002
48866,England,Totally Brewed,0,19614,England,Totally Brewed,29,0.33736367091867725,1.0
28272,England,Treboom Brewery,5,13941,England,Treboom,21,0.6622485524549883,0.9559096103165861
49072,England,Brewheadz,1,29268,England,Brewheadz,4,1.0,1.0
49219,England,Brewhouse & Kitchen - Islington,4,21011,England,Brewhouse & Kitchen &#40;Islington&#41;,26,0.4505763584782363,0.9080655833993666
28658,England,Brewshed,6,13281,England,Brewshed,11,1.0,1.0
37156,England,Brewsmith Beer,12,20775,England,Brewsmith,17,0.5587302848754295,0.9289458665904219
49626,England,Bricknell Brewery,0,26536,England,Bricknell,6,0.6622485524549883,0.9559096103165861
17216,England,Bridgnorth Brewing Company,1,8791,England,Bridgnorth,5,0.5981048839665506,0.9398079623994788
30946,England,Brightside Brewing Company,10,13791,England,Brightside,56,0.5981048839665506,0.9398079623994788
47384,England,Britman Craft Beers,3,21391,England,Britman Craft Beers,3,0.5706853115896067,1.0000000000000002
22276,England,Brodie's,69,3911,England,Brodies Beers,279,0.8290202584780406,0.8290202584780406
33880,England,Broughs,3,11200,England,Broughs,17,1.0,1.0
37191,England,Wilson Potter Brewery,12,13786,England,Wilson Potter,23,0.5352471864385067,0.9763356092687527
47499,England,Wimbledon Brewery,3,24193,England,Wimbledon Brewery,9,0.7063389421384024,1.0000000000000002
25381,England,Windsor & Eton Brewery,19,11716,England,Windsor & Eton,73,0.45309700059529656,0.9763356092687527
33090,England,Windy Brewery,1,15183,England,Windy,10,0.6622485524549883,0.9559096103165861
39779,England,Winster Valley Brewery,5,11387,England,Winster Valley,8,0.40149663351143927,0.9673919063273146
38354,England,Wiper & True Brewery,53,15608,England,Wiper and True,171,0.36969274948967035,0.9055678513426331
47358,England,Wishbone Brewery Limited,2,24516,England,Wishbone Brewery,33,0.37929609407495346,0.8003962863898075
12566,England,Wissey Valley Brewery,3,3989,England,Wissey Valley,48,0.40149663351143927,0.9673919063273146
9422,England,Wold Top Brewery,22,3760,England,Wold Top,39,0.5095930560381878,0.9718556658477961
14100,England,Wooden Hand Brewery,6,4761,England,Wooden Hand,14,0.42685955656430796,0.9665205727460427
43031,England,Woodlands Brewing Company,1,5569,England,Woodlands,29,0.5981048839665506,0.9398079623994788
13188,England,Danelaw Brewery Ltd,0,5789,England,Danelaw,10,0.38816813127966027,0.8241777258537913
