ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1183543200.0,"United States, Arizona",139,139,hellbilly.146138,hellbilly,hellbilly,1176717600.0,"United States, Arizona",2731,53024,hellbilly,hellbilly,1.0000000000000007
1187776800.0,Mexico,59,59,gerardoluna.154466,gerardoluna,gerardoluna,1197716400.0,Mexico,188,65867,gerardoluna,gerardoluna,1.0000000000000007
1206871200.0,"United States, Massachusetts",11,10,damzz.207551,damzz,damzz,1136718000.0,"United States, Massachusetts",473,32028,damzz,damzz,1.0
1219917600.0,"United States, Pennsylvania",1,1,jsmerig.245539,Jsmerig,jsmerig,1285149600.0,"United States, Pennsylvania",1266,114049,jsmerig,jsmerig,1.0000000000000002
1407232800.0,Canada,1,0,canmore.839790,Canmore,canmore,1353236400.0,Canada,428,228988,Canmoore,canmoore,0.9258200997725518
1313575200.0,"United States, Texas",1,1,fiveacestx.616522,fiveacestx,fiveacestx,1311588000.0,"United States, Texas",856,132498,fiveacestx,fiveacestx,1.0000000000000002
1397037600.0,Canada,1,1,300monsters.793580,300monsters,300monsters,1368439200.0,Canada,11,258657,300monsters,300monsters,1.0000000000000007
1424862000.0,Canada,1,0,canuck_j.949920,Canuck_j,canuck_j,1292065200.0,Canada,61,118880,canuck_j,canuck_j,1.0000000000000004
1259665200.0,"United States, Texas",1,1,degbert.399130,degbert,degbert,1262862000.0,"United States, Texas",1453,99781,degbert,degbert,1.0000000000000002
1186740000.0,"United States, Massachusetts",846,844,chinabeergeek.152291,chinabeergeek,chinabeergeek,1187344800.0,"United States, Massachusetts",1,59275,chinabeergeek,chinabeergeek,1.0
1358420400.0,Moldova,1,1,dnicolaescu.713538,dnicolaescu,dnicolaescu,1358420400.0,Moldova,2549,238959,dnicolaescu,dnicolaescu,1.0000000000000007
1074250800.0,"United States, Massachusetts",4695,4659,smcolw.4440,smcolw,smcolw,1123840800.0,"United States, Massachusetts",530,25657,smcolw,smcolw,1.0000000000000002
1428573600.0,Spain,1730,1412,josanguapo.971932,josanguapo,josanguapo,1430042400.0,Spain,1675,367394,josanguapo,josanguapo,1.0000000000000002
1368871200.0,"United States, Iowa",130,1,arnold931.733044,arnold931,arnold931,1367143200.0,"United States, Iowa",969,256340,arnold931,arnold931,1.0000000000000002
1366538400.0,Sweden,2,1,leini.729605,Leini,leini,1359802800.0,Sweden,1973,242267,Leini,leini,1.0
1046516400.0,"United States, North Carolina",16,16,oldgrowth.1665,oldgrowth,oldgrowth,1040727600.0,"United States, North Carolina",2969,6424,OldGrowth,oldgrowth,1.0000000000000002
1295607600.0,"United States, Pennsylvania",3,0,leafs93.555748,leafs93,leafs93,1262775600.0,"United States, Pennsylvania",1961,99740,Leafs93,leafs93,1.0000000000000002
1402740000.0,Brazil,6,0,scarpin.806006,Scarpin,scarpin,1402653600.0,Brazil,54,322028,scarpin,scarpin,1.0000000000000002
1282298400.0,"United States, Wisconsin",814,810,lemke10.493944,Lemke10,lemke10,1324983600.0,"United States, Wisconsin",854,147999,Lemke10,lemke10,1.0000000000000002
1264244400.0,"United States, Tennessee",198,198,wedgie9.419125,wedgie9,wedgie9,1107946800.0,"United States, Tennessee",2108,19747,wedgie9,wedgie9,1.0000000000000002
1309687200.0,"United States, Georgia",304,277,paincane.607832,Paincane,paincane,1351422000.0,"United States, Georgia",127,225109,Paincane,paincane,1.0000000000000004
1381140000.0,"United States, Michigan",138,3,clownoisseur.757916,Clownoisseur,clownoisseur,1363431600.0,"United States, Michigan",394,249612,Clownoisseur,clownoisseur,1.0000000000000002
1245060000.0,Canada,41,41,cfrancis.340550,cfrancis,cfrancis,1229684400.0,Canada,3148,84714,cfrancis,cfrancis,1.0000000000000004
1253095200.0,"United States, Kentucky",29,29,jhp40219.370921,jhp40219,jhp40219,1275386400.0,"United States, Kentucky",348,107424,jhp40219,jhp40219,1.0000000000000004
1352372400.0,"United States, Georgia",15,0,dunn4040.702460,dunn4040,dunn4040,1381053600.0,"United States, Georgia",78,282656,dunn4040,dunn4040,1.0
1187431200.0,"United States, Nebraska",20,20,burtonbe.153667,burtonbe,burtonbe,1391166000.0,"United States, Nebraska",8,300292,burtonbe,burtonbe,1.0000000000000004
1362481200.0,"United States, California",5,1,beertholomeus.721841,beertholomeus,beertholomeus,1362394800.0,"United States, California",1472,247753,beertholomeus,beertholomeus,1.0000000000000002
1374228000.0,Canada,3,3,masterkush7.742687,Masterkush7,masterkush7,1373968800.0,Canada,531,269611,Masterkush7,masterkush7,1.0000000000000007
1321095600.0,"United States, Washington",587,194,smurf2055.637247,Smurf2055,smurf2055,1320836400.0,"United States, Washington",1147,139758,Smurf2055,smurf2055,1.0000000000000002
1310464800.0,Canada,1,1,gothgargoyle.609656,GothGargoyle,gothgargoyle,1307527200.0,Canada,2169,129822,GothGargoyle,gothgargoyle,1.0
1340272800.0,"United States, Texas",1,0,jimmie65.681830,jimmie65,jimmie65,1337594400.0,"United States, Texas",283,176001,jimmie65,jimmie65,1.0000000000000004
1269082800.0,"United States, Texas",1,1,danegerous.439941,DANEgerous,danegerous,1290423600.0,"United States, Texas",70,117650,DANEgerous,danegerous,1.0000000000000002
1294916400.0,Canada,3,2,gramity.551954,gramity,gramity,1294830000.0,Canada,1466,121040,gramity,gramity,1.0000000000000002
1225882800.0,"United States, Colorado",3,3,drjay44.263086,drjay44,drjay44,1093341600.0,"United States, Colorado",3182,14718,drjay44,drjay44,1.0000000000000002
1269601200.0,"United States, Idaho",211,162,poisoneddwarf.442140,poisoneddwarf,poisoneddwarf,1248429600.0,"United States, Idaho",1825,93638,poisoneddwarf,poisoneddwarf,1.0000000000000002
1217066400.0,"United States, California",6,0,hophead22.237694,Hophead22,hophead22,1211104800.0,"United States, California",2328,75354,Hophead22,hophead22,1.0000000000000002
1192701600.0,"United States, North Carolina",20,20,ucusty.165756,ucusty,ucusty,1173870000.0,"United States, North Carolina",2217,51369,ucusty,ucusty,1.0000000000000002
1042282800.0,"United States, New Jersey",11,11,njbeerman.1334,NJbeerman,njbeerman,1005476400.0,"United States, New Jersey",1020,2207,NJBeerman013,njbeerman013,0.8528028654224418
1418382000.0,"United States, Pennsylvania",1,0,letsgostate.907301,LetsGoState,letsgostate,1266490800.0,"United States, Pennsylvania",744,101943,LetsGoState,letsgostate,1.0000000000000007
1258196400.0,"United States, Maryland",3,0,madrobin.392930,MadRobin,madrobin,1332154800.0,"United States, Maryland",2600,164684,MadRobin,madrobin,1.0000000000000004
1107946800.0,Spain,727,719,janubio.14451,janubio,janubio,1090576800.0,Spain,835,13895,janubio,janubio,1.0000000000000002
1228820400.0,"United States, New York",1006,1006,yesyouam.275190,yesyouam,yesyouam,1167044400.0,"United States, New York",881,47043,yesyouam,yesyouam,1.0000000000000004
1206615600.0,"United States, Illinois",166,15,hombrepalo.206726,hombrepalo,hombrepalo,1173351600.0,"United States, Illinois",1636,51050,hombrepalo,hombrepalo,1.0000000000000002
1129024800.0,"United States, Washington",1,1,brewdad.43429,BrewDad,brewdad,1076756400.0,"United States, Washington",4710,10637,BrewDad,brewdad,1.0000000000000002
1225796400.0,"United States, California",134,134,rundwp.262979,RunDWP,rundwp,1196334000.0,"United States, California",184,64968,RunDWP,rundwp,1.0000000000000002
1180260000.0,"United States, Florida",1,1,gunhaver.140402,gunhaver,gunhaver,1179828000.0,"United States, Florida",844,54745,gunhaver,gunhaver,1.0000000000000004
1209117600.0,"United States, Pennsylvania",7,0,grandet.214560,grandet,grandet,1173438000.0,"United States, Pennsylvania",375,51132,grandet,grandet,1.0000000000000002
1214474400.0,"United States, Wisconsin",198,198,kmeves.230509,kmeves,kmeves,1013166000.0,"United States, Wisconsin",986,3254,kmeves,kmeves,1.0000000000000002
1372672800.0,England,11,11,edking.739491,EdKing,edking,1298631600.0,England,2213,124233,EdKing,edking,1.0000000000000002
1223114400.0,"United States, California",1,1,mspindler.254949,mspindler,mspindler,1227178800.0,"United States, California",321,83768,mspindler,mspindler,1.0000000000000002
1199098800.0,"United States, Illinois",148,148,meatmallet.183274,meatmallet,meatmallet,1208167200.0,"United States, Illinois",89,73423,Meatmallet,meatmallet,1.0000000000000002
1227351600.0,"United States, Idaho",16,16,ditmier.269498,ditmier,ditmier,1203073200.0,"United States, Idaho",1205,69776,ditmier,ditmier,1.0000000000000002
1145872800.0,"United States, Washington",220,220,dubbercody.75962,Dubbercody,dubbercody,1137582000.0,"United States, Washington",154,32378,Dubbercody,dubbercody,1.0000000000000002
1164366000.0,"United States, Ohio",3,3,burdman.108809,Burdman,burdman,1137150000.0,"United States, Ohio",670,32216,bgburdman9,bgburdman9,0.816496580927726
1047466800.0,"United States, New York",6,6,eyedrinkale.1741,Eyedrinkale,eyedrinkale,1039345200.0,"United States, New York",2876,6250,Eyedrinkale,eyedrinkale,1.0000000000000007
1375524000.0,Uruguay,23,0,rawknrall.746501,rawknrall,rawknrall,1429524000.0,Uruguay,1,366623,rawknrall,rawknrall,1.0000000000000007
1328439600.0,"United States, Illinois",211,1,rxeight.658424,rxeight,rxeight,1320922800.0,"United States, Illinois",2496,139874,rxeight,rxeight,1.0000000000000002
1152784800.0,"United States, Florida",2,2,homer321.88471,homer321,homer321,1200740400.0,"United States, Florida",4227,67955,Homer321,homer321,1.0000000000000004
1210240800.0,"United States, California",1414,1414,nickd717.217873,nickd717,nickd717,1204714800.0,"United States, California",3856,70964,nickd717,nickd717,1.0000000000000004
1227006000.0,"United States, Pennsylvania",1,1,dagimp.267664,dagimp,dagimp,1228474800.0,"United States, Pennsylvania",763,84140,dagimp,dagimp,1.0000000000000002
1225796400.0,"United States, New York",1,1,puzzzl.262970,puzzzl,puzzzl,1115805600.0,"United States, New York",2630,22192,puzzl,puzzl,0.9449111825230683
1088676000.0,Austria,2,2,bierpapst.7064,Bierpapst,bierpapst,1136372400.0,Austria,26,31866,Bierpapst,bierpapst,1.0000000000000002
1149847200.0,"United States, Colorado",2341,2334,arrogantb.82886,ArrogantB,arrogantb,1153303200.0,"United States, Colorado",1089,40046,arrogantb,arrogantb,1.0000000000000002
1198234800.0,"United States, Florida",13,13,kiefdog.180884,Kiefdog,kiefdog,1205492400.0,"United States, Florida",1492,71499,kiefdog,kiefdog,1.0000000000000002
1162983600.0,"United States, Pennsylvania",31,30,sirpsycho.106295,sirpsycho,sirpsycho,1162206000.0,"United States, Pennsylvania",318,44318,sirpsycho,sirpsycho,1.0000000000000002
1134558000.0,"United States, Pennsylvania",109,109,birdiebeagle.55020,Birdiebeagle,birdiebeagle,1133521200.0,"United States, Pennsylvania",830,30644,Birdiebeagle,birdiebeagle,1.0000000000000002
1219053600.0,"United States, Oklahoma",1,1,lumpsowers.243301,lumpsowers,lumpsowers,1218708000.0,"United States, Oklahoma",268,80240,lumpsowers,lumpsowers,1.0000000000000002
1214560800.0,"United States, Massachusetts",237,191,gameface23.230959,gameface23,gameface23,1214820000.0,"United States, Massachusetts",106,77675,gameface23,gameface23,1.0000000000000002
1209031200.0,"United States, Florida",505,505,changeup45.214143,changeup45,changeup45,1207562400.0,"United States, Florida",1458,72984,changeup45,changeup45,1.0000000000000002
1088244000.0,"United States, North Carolina",2,2,jmichaelp.6985,jmichaelp,jmichaelp,1166094000.0,"United States, North Carolina",541,46519,Jmichael,jmichael,0.8422907195248664
1075633200.0,"United States, Florida",209,207,bonbright7.4680,bonbright7,bonbright7,1157191200.0,"United States, Florida",170,41859,bonbright7,bonbright7,1.0000000000000002
1180605600.0,"United States, Minnesota",8,8,grimreeser.140910,grimreeser,grimreeser,1146218400.0,"United States, Minnesota",668,36565,grimreeser,grimreeser,1.0000000000000002
1184839200.0,"United States, Mississippi",31,31,pojo41.148636,pojo41,pojo41,1162724400.0,"United States, Mississippi",298,44577,pojo41,pojo41,1.0000000000000002
1296730800.0,Canada,29,0,bingebot.561857,BINGEBOT,bingebot,1169722800.0,Canada,216,48744,BINGEBOT,bingebot,1.0000000000000004
1045479600.0,Canada,73,71,hoser.1595,hoser,hoser,1092564000.0,Canada,388,14511,Hoser,hoser,1.0
1157536800.0,"United States, Illinois",156,156,techmyst.96393,TechMyst,techmyst,1151920800.0,"United States, Illinois",140,39375,TechMyst,techmyst,1.0000000000000004
1126951200.0,"United States, Michigan",43,17,gearbike.40095,gearbike,gearbike,1108551600.0,"United States, Michigan",379,19976,gearbike,gearbike,1.0000000000000004
1153994400.0,"United States, California",377,377,stephendr.89958,stephendr,stephendr,1117620000.0,"United States, California",448,22734,STEPHENDR,stephendr,1.0000000000000002
1166180400.0,"United States, North Dakota",2,2,auderale.112012,auderale,auderale,1127469600.0,"United States, North Dakota",581,27580,auderale,auderale,1.0000000000000004
1134817200.0,"United States, Texas",826,826,jujubeast6000.55469,jujubeast6000,jujubeast6000,1128765600.0,"United States, Texas",690,28346,jujubeast6000,jujubeast6000,1.0
1343469600.0,"United States, California",3,0,beerandbikes.686888,BeerandBikes,beerandbikes,1124100000.0,"United States, California",460,25896,bikesandbeers,bikesandbeers,0.8047759509309942
1062064800.0,"United States, Pennsylvania",215,215,egajdzis.2794,egajdzis,egajdzis,1045306800.0,"United States, Pennsylvania",5177,6872,egajdzis,egajdzis,1.0000000000000004
1072177200.0,"United States, New York",4,3,blatantdream.4132,blatantdream,blatantdream,1084615200.0,"United States, New York",75,12453,blatantdream,blatantdream,1.0000000000000002
1086170400.0,"United States, Michigan",571,571,walleye.6602,walleye,walleye,1074596400.0,"United States, Michigan",784,10189,walleye,walleye,1.0000000000000002
1077966000.0,"United States, New Jersey",3,0,dberger624.5076,dberger624,dberger624,1036062000.0,"United States, New Jersey",913,5936,dberger624,dberger624,1.0
1056276000.0,"United States, Georgia",1096,1096,rajendra82.2297,rajendra82,rajendra82,1069585200.0,"United States, Georgia",850,9520,rajendra82,rajendra82,1.0000000000000002
1029492000.0,"United States, New Jersey",360,360,beastdog75.628,Beastdog75,beastdog75,1032861600.0,"United States, New Jersey",363,5664,beastdog75,beastdog75,1.0000000000000002
1050832800.0,"United States, Kentucky",1271,1255,clvand0.1947,clvand0,clvand0,1046602800.0,"United States, Kentucky",298,6980,clvand0,clvand0,1.0000000000000002
1490094000.0,"United States, Massachusetts",14,5,drgonzo.1194839,DrGonzo,drgonzo,1048330800.0,"United States, Massachusetts",533,7098,DrGonzo,drgonzo,1.0000000000000002
1394622000.0,"United States, Florida",1,0,mribm.788100,mribm,mribm,968234400.0,"United States, Florida",392,278,mribm,mribm,1.0
1018432800.0,"United States, New York",15,13,jahnoth.350,JahNoth,jahnoth,998906400.0,"United States, New York",910,1495,JahNoth,jahnoth,1.0000000000000002
1008068400.0,"United States, Michigan",546,535,proc.191,proc,proc,960804000.0,"United States, Michigan",283,180,proc,proc,1.0000000000000002
1012042800.0,"United States, Missouri",799,797,maxpower.235,maxpower,maxpower,1010919600.0,"United States, Missouri",789,2913,MaxPower,maxpower,1.0000000000000004
1447153200.0,Netherlands,4,1,zodiacm.1065776,ZodiacM,zodiacm,1405504800.0,Netherlands,1212,326526,ZodiacM,zodiacm,1.0000000000000002
1380708000.0,"United States, South Carolina",765,726,tillmac62.756934,tillmac62,tillmac62,1380708000.0,"United States, South Carolina",571,281955,tillmac62,tillmac62,1.0000000000000002
1366106400.0,Canada,1956,1,whatup14.728898,Whatup14,whatup14,1340100000.0,Canada,1949,188026,Whatup14,whatup14,1.0000000000000004
1369044000.0,"United States, Illinois",271,220,basaywhat.733310,basaywhat,basaywhat,1368957600.0,"United States, Illinois",208,259758,basaywhat,basaywhat,1.0000000000000002
1389092400.0,"United States, Rhode Island",181,2,bigfatogre.774843,BigFatOgre,bigfatogre,1396519200.0,"United States, Rhode Island",11,311084,BigFatOgre,bigfatogre,1.0000000000000002
1225882800.0,"United States, Pennsylvania",313,2,theepeeist.263032,TheEpeeist,theepeeist,1140519600.0,"United States, Pennsylvania",2726,33783,TheEpeeist,theepeeist,1.0
1270202400.0,"United States, New Jersey",2,2,thehopster.444354,TheHopster,thehopster,1270288800.0,"United States, New Jersey",909,104179,TheHopster,thehopster,1.0000000000000002
1361271600.0,"United States, Iowa",687,19,kguard.719207,kguard,kguard,1365847200.0,"United States, Iowa",4,254050,kguard,kguard,1.0000000000000002
1358161200.0,Italy,11,0,milo91hd.713128,Milo91hd,milo91hd,1345975200.0,Italy,205,213341,milo91hd,milo91hd,1.0000000000000004
1410861600.0,Turkey,66,0,celikelf.864388,celikelf,celikelf,1378029600.0,Turkey,73,277480,Celikelf,celikelf,1.0
1363431600.0,"United States, Illinois",14,6,novels.723951,Novels,novels,1347184800.0,"United States, Illinois",367,216149,novels,novels,1.0000000000000002
1298286000.0,Canada,5,0,arcanor.570577,Arcanor,arcanor,1334138400.0,Canada,421,168807,Arcanor,arcanor,1.0000000000000002
1295694000.0,"United States, Pennsylvania",84,0,boxofrane.556449,boxofrane,boxofrane,1223892000.0,"United States, Pennsylvania",2041,82915,boxofrane,boxofrane,1.0000000000000002
1386068400.0,"United States, Minnesota",391,1,mnmike.767492,MNMike,mnmike,1335002400.0,"United States, Minnesota",899,170589,mnmike,mnmike,1.0000000000000002
1328353200.0,"United States, Texas",10,10,crispy34.658217,Crispy34,crispy34,1333447200.0,"United States, Texas",393,167312,Crispy34,crispy34,1.0000000000000004
1242813600.0,"United States, Pennsylvania",3489,3489,tone77.332060,tone77,tone77,1248256800.0,"United States, Pennsylvania",249,93564,tone77,tone77,1.0000000000000002
1211968800.0,"United States, North Carolina",1448,1069,onenote81.223127,Onenote81,onenote81,1334916000.0,"United States, North Carolina",845,170364,Onenote81,onenote81,1.0000000000000002
1392202800.0,"United States, New York",9,0,justabeergeek.781901,justabeergeek,justabeergeek,1330167600.0,"United States, New York",203,160009,justabeergeek,justabeergeek,1.0
