ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1418382000.0,"United States, Pennsylvania",1,0,letsgostate.907301,LetsGoState,letsgostate,1266490800.0,"United States, Pennsylvania",744,101943,LetsGoState,letsgostate
1258196400.0,"United States, Maryland",3,0,madrobin.392930,MadRobin,madrobin,1332154800.0,"United States, Maryland",2600,164684,MadRobin,madrobin
1107946800.0,Spain,727,719,janubio.14451,janubio,janubio,1090576800.0,Spain,835,13895,janubio,janubio
1228820400.0,"United States, New York",1006,1006,yesyouam.275190,yesyouam,yesyouam,1167044400.0,"United States, New York",881,47043,yesyouam,yesyouam
1206615600.0,"United States, Illinois",166,15,hombrepalo.206726,hombrepalo,hombrepalo,1173351600.0,"United States, Illinois",1636,51050,hombrepalo,hombrepalo
1129024800.0,"United States, Washington",1,1,brewdad.43429,BrewDad,brewdad,1076756400.0,"United States, Washington",4710,10637,BrewDad,brewdad
1225796400.0,"United States, California",134,134,rundwp.262979,RunDWP,rundwp,1196334000.0,"United States, California",184,64968,RunDWP,rundwp
1180260000.0,"United States, Florida",1,1,gunhaver.140402,gunhaver,gunhaver,1179828000.0,"United States, Florida",844,54745,gunhaver,gunhaver
1209117600.0,"United States, Pennsylvania",7,0,grandet.214560,grandet,grandet,1173438000.0,"United States, Pennsylvania",375,51132,grandet,grandet
1214474400.0,"United States, Wisconsin",198,198,kmeves.230509,kmeves,kmeves,1013166000.0,"United States, Wisconsin",986,3254,kmeves,kmeves
1372672800.0,England,11,11,edking.739491,EdKing,edking,1298631600.0,England,2213,124233,EdKing,edking
1223114400.0,"United States, California",1,1,mspindler.254949,mspindler,mspindler,1227178800.0,"United States, California",321,83768,mspindler,mspindler
1199098800.0,"United States, Illinois",148,148,meatmallet.183274,meatmallet,meatmallet,1208167200.0,"United States, Illinois",89,73423,Meatmallet,meatmallet
1227351600.0,"United States, Idaho",16,16,ditmier.269498,ditmier,ditmier,1203073200.0,"United States, Idaho",1205,69776,ditmier,ditmier
1145872800.0,"United States, Washington",220,220,dubbercody.75962,Dubbercody,dubbercody,1137582000.0,"United States, Washington",154,32378,Dubbercody,dubbercody
1047466800.0,"United States, New York",6,6,eyedrinkale.1741,Eyedrinkale,eyedrinkale,1039345200.0,"United States, New York",2876,6250,Eyedrinkale,eyedrinkale
1375524000.0,Uruguay,23,0,rawknrall.746501,rawknrall,rawknrall,1429524000.0,Uruguay,1,366623,rawknrall,rawknrall
1328439600.0,"United States, Illinois",211,1,rxeight.658424,rxeight,rxeight,1320922800.0,"United States, Illinois",2496,139874,rxeight,rxeight
1152784800.0,"United States, Florida",2,2,homer321.88471,homer321,homer321,1200740400.0,"United States, Florida",4227,67955,Homer321,homer321
1210240800.0,"United States, California",1414,1414,nickd717.217873,nickd717,nickd717,1204714800.0,"United States, California",3856,70964,nickd717,nickd717
1227006000.0,"United States, Pennsylvania",1,1,dagimp.267664,dagimp,dagimp,1228474800.0,"United States, Pennsylvania",763,84140,dagimp,dagimp
1088676000.0,Austria,2,2,bierpapst.7064,Bierpapst,bierpapst,1136372400.0,Austria,26,31866,Bierpapst,bierpapst
1149847200.0,"United States, Colorado",2341,2334,arrogantb.82886,ArrogantB,arrogantb,1153303200.0,"United States, Colorado",1089,40046,arrogantb,arrogantb
1198234800.0,"United States, Florida",13,13,kiefdog.180884,Kiefdog,kiefdog,1205492400.0,"United States, Florida",1492,71499,kiefdog,kiefdog
1162983600.0,"United States, Pennsylvania",31,30,sirpsycho.106295,sirpsycho,sirpsycho,1162206000.0,"United States, Pennsylvania",318,44318,sirpsycho,sirpsycho
1134558000.0,"United States, Pennsylvania",109,109,birdiebeagle.55020,Birdiebeagle,birdiebeagle,1133521200.0,"United States, Pennsylvania",830,30644,Birdiebeagle,birdiebeagle
1219053600.0,"United States, Oklahoma",1,1,lumpsowers.243301,lumpsowers,lumpsowers,1218708000.0,"United States, Oklahoma",268,80240,lumpsowers,lumpsowers
1214560800.0,"United States, Massachusetts",237,191,gameface23.230959,gameface23,gameface23,1214820000.0,"United States, Massachusetts",106,77675,gameface23,gameface23
1209031200.0,"United States, Florida",505,505,changeup45.214143,changeup45,changeup45,1207562400.0,"United States, Florida",1458,72984,changeup45,changeup45
1075633200.0,"United States, Florida",209,207,bonbright7.4680,bonbright7,bonbright7,1157191200.0,"United States, Florida",170,41859,bonbright7,bonbright7
1180605600.0,"United States, Minnesota",8,8,grimreeser.140910,grimreeser,grimreeser,1146218400.0,"United States, Minnesota",668,36565,grimreeser,grimreeser
1184839200.0,"United States, Mississippi",31,31,pojo41.148636,pojo41,pojo41,1162724400.0,"United States, Mississippi",298,44577,pojo41,pojo41
1296730800.0,Canada,29,0,bingebot.561857,BINGEBOT,bingebot,1169722800.0,Canada,216,48744,BINGEBOT,bingebot
1045479600.0,Canada,73,71,hoser.1595,hoser,hoser,1092564000.0,Canada,388,14511,Hoser,hoser
1157536800.0,"United States, Illinois",156,156,techmyst.96393,TechMyst,techmyst,1151920800.0,"United States, Illinois",140,39375,TechMyst,techmyst
1126951200.0,"United States, Michigan",43,17,gearbike.40095,gearbike,gearbike,1108551600.0,"United States, Michigan",379,19976,gearbike,gearbike
1153994400.0,"United States, California",377,377,stephendr.89958,stephendr,stephendr,1117620000.0,"United States, California",448,22734,STEPHENDR,stephendr
1166180400.0,"United States, North Dakota",2,2,auderale.112012,auderale,auderale,1127469600.0,"United States, North Dakota",581,27580,auderale,auderale
1134817200.0,"United States, Texas",826,826,jujubeast6000.55469,jujubeast6000,jujubeast6000,1128765600.0,"United States, Texas",690,28346,jujubeast6000,jujubeast6000
1062064800.0,"United States, Pennsylvania",215,215,egajdzis.2794,egajdzis,egajdzis,1045306800.0,"United States, Pennsylvania",5177,6872,egajdzis,egajdzis
1072177200.0,"United States, New York",4,3,blatantdream.4132,blatantdream,blatantdream,1084615200.0,"United States, New York",75,12453,blatantdream,blatantdream
1086170400.0,"United States, Michigan",571,571,walleye.6602,walleye,walleye,1074596400.0,"United States, Michigan",784,10189,walleye,walleye
1077966000.0,"United States, New Jersey",3,0,dberger624.5076,dberger624,dberger624,1036062000.0,"United States, New Jersey",913,5936,dberger624,dberger624
1056276000.0,"United States, Georgia",1096,1096,rajendra82.2297,rajendra82,rajendra82,1069585200.0,"United States, Georgia",850,9520,rajendra82,rajendra82
1029492000.0,"United States, New Jersey",360,360,beastdog75.628,Beastdog75,beastdog75,1032861600.0,"United States, New Jersey",363,5664,beastdog75,beastdog75
1050832800.0,"United States, Kentucky",1271,1255,clvand0.1947,clvand0,clvand0,1046602800.0,"United States, Kentucky",298,6980,clvand0,clvand0
1490094000.0,"United States, Massachusetts",14,5,drgonzo.1194839,DrGonzo,drgonzo,1048330800.0,"United States, Massachusetts",533,7098,DrGonzo,drgonzo
1394622000.0,"United States, Florida",1,0,mribm.788100,mribm,mribm,968234400.0,"United States, Florida",392,278,mribm,mribm
1018432800.0,"United States, New York",15,13,jahnoth.350,JahNoth,jahnoth,998906400.0,"United States, New York",910,1495,JahNoth,jahnoth
1008068400.0,"United States, Michigan",546,535,proc.191,proc,proc,960804000.0,"United States, Michigan",283,180,proc,proc
1012042800.0,"United States, Missouri",799,797,maxpower.235,maxpower,maxpower,1010919600.0,"United States, Missouri",789,2913,MaxPower,maxpower
1447153200.0,Netherlands,4,1,zodiacm.1065776,ZodiacM,zodiacm,1405504800.0,Netherlands,1212,326526,ZodiacM,zodiacm
1380708000.0,"United States, South Carolina",765,726,tillmac62.756934,tillmac62,tillmac62,1380708000.0,"United States, South Carolina",571,281955,tillmac62,tillmac62
1366106400.0,Canada,1956,1,whatup14.728898,Whatup14,whatup14,1340100000.0,Canada,1949,188026,Whatup14,whatup14
1369044000.0,"United States, Illinois",271,220,basaywhat.733310,basaywhat,basaywhat,1368957600.0,"United States, Illinois",208,259758,basaywhat,basaywhat
1389092400.0,"United States, Rhode Island",181,2,bigfatogre.774843,BigFatOgre,bigfatogre,1396519200.0,"United States, Rhode Island",11,311084,BigFatOgre,bigfatogre
1225882800.0,"United States, Pennsylvania",313,2,theepeeist.263032,TheEpeeist,theepeeist,1140519600.0,"United States, Pennsylvania",2726,33783,TheEpeeist,theepeeist
1270202400.0,"United States, New Jersey",2,2,thehopster.444354,TheHopster,thehopster,1270288800.0,"United States, New Jersey",909,104179,TheHopster,thehopster
1361271600.0,"United States, Iowa",687,19,kguard.719207,kguard,kguard,1365847200.0,"United States, Iowa",4,254050,kguard,kguard
1358161200.0,Italy,11,0,milo91hd.713128,Milo91hd,milo91hd,1345975200.0,Italy,205,213341,milo91hd,milo91hd
1410861600.0,Turkey,66,0,celikelf.864388,celikelf,celikelf,1378029600.0,Turkey,73,277480,Celikelf,celikelf
1363431600.0,"United States, Illinois",14,6,novels.723951,Novels,novels,1347184800.0,"United States, Illinois",367,216149,novels,novels
1298286000.0,Canada,5,0,arcanor.570577,Arcanor,arcanor,1334138400.0,Canada,421,168807,Arcanor,arcanor
1295694000.0,"United States, Pennsylvania",84,0,boxofrane.556449,boxofrane,boxofrane,1223892000.0,"United States, Pennsylvania",2041,82915,boxofrane,boxofrane
1386068400.0,"United States, Minnesota",391,1,mnmike.767492,MNMike,mnmike,1335002400.0,"United States, Minnesota",899,170589,mnmike,mnmike
1328353200.0,"United States, Texas",10,10,crispy34.658217,Crispy34,crispy34,1333447200.0,"United States, Texas",393,167312,Crispy34,crispy34
1242813600.0,"United States, Pennsylvania",3489,3489,tone77.332060,tone77,tone77,1248256800.0,"United States, Pennsylvania",249,93564,tone77,tone77
1211968800.0,"United States, North Carolina",1448,1069,onenote81.223127,Onenote81,onenote81,1334916000.0,"United States, North Carolina",845,170364,Onenote81,onenote81
1392202800.0,"United States, New York",9,0,justabeergeek.781901,justabeergeek,justabeergeek,1330167600.0,"United States, New York",203,160009,justabeergeek,justabeergeek
1154512800.0,"United States, Florida",4,4,otakuden.90691,otakuden,otakuden,1216116000.0,"United States, Florida",1446,78541,otakuden,otakuden
1195038000.0,"United States, Rhode Island",953,877,duhast500.172656,Duhast500,duhast500,1228906800.0,"United States, Rhode Island",302,84347,Duhast500,duhast500
1209290400.0,"United States, Minnesota",1423,1416,bsp77.215044,bsp77,bsp77,1256727600.0,"United States, Minnesota",509,97008,bsp77,bsp77
1238065200.0,South Africa,1,1,bierslaaf.312768,bierslaaf,bierslaaf,1233831600.0,South Africa,78,86882,bierslaaf,bierslaaf
1272448800.0,"United States, Kentucky",222,222,shrews629.453602,Shrews629,shrews629,1272535200.0,"United States, Kentucky",146,105505,Shrews629,shrews629
1268132400.0,Germany,2,2,muffel.436355,muffel,muffel,1255341600.0,Germany,147,96410,muffel,muffel
1334397600.0,Netherlands,1522,503,safaricook.672577,safaricook,safaricook,1336471200.0,Netherlands,10,173406,safaricook,safaricook
1224669600.0,Mexico,157,3,jaimenavarrog.259715,jaimenavarrog,jaimenavarrog,1294398000.0,Mexico,66,120728,jaimenavarrog,jaimenavarrog
1465207200.0,Peru,1,1,mohabeer.1152954,MohaBeer,mohabeer,1437732000.0,Peru,277,378357,MohaBeer,mohabeer
1195988400.0,"United States, Maryland",2,2,scottw86.174931,Scottw86,scottw86,1194260400.0,"United States, Maryland",960,63599,scottw86,scottw86
1123668000.0,"United States, New York",10,10,jbeatty.33793,jbeatty,jbeatty,1277978400.0,"United States, New York",1016,109139,jbeatty,jbeatty
1217844000.0,"United States, California",142,87,xmorgan.240030,xmorgan,xmorgan,1145354400.0,"United States, California",2,36153,Xmorgan,xmorgan
1389524400.0,Switzerland,2,1,goochflies.775773,goochflies,goochflies,1381312800.0,Switzerland,45,283082,goochflies,goochflies
1346320800.0,Romania,4872,2510,ciocanelu.691982,Ciocanelu,ciocanelu,1376388000.0,Romania,2391,274310,ciocanelu,ciocanelu
1382436000.0,Romania,4868,779,dcmchew.760280,dcmchew,dcmchew,1404295200.0,Romania,109,324564,dcmchew,dcmchew
1261134000.0,Greece,21,21,fugitive.405953,fugitive,fugitive,1240740000.0,Greece,1957,90442,fugitive,fugitive
1341482400.0,Romania,155,17,arkanu.683641,arkanu,arkanu,1460714400.0,Romania,45,409868,arkanu,arkanu
1455793200.0,Bulgaria,4,0,averibeers.1109968,averibeers,averibeers,1435917600.0,Bulgaria,1,375749,averibeers,averibeers
1475056800.0,Romania,50,1,dalv.1175114,Dalv,dalv,1474970400.0,Romania,2,428867,Dalv,dalv
1426935600.0,Romania,37,0,tasurinchi.961846,tasurinchi,tasurinchi,1366970400.0,Romania,21,256059,tasurinchi,tasurinchi
1119348000.0,"United States, Ohio",3,2,alebrewer.25434,alebrewer,alebrewer,1012906800.0,"United States, Ohio",130,3188,alebrewer,alebrewer
1123668000.0,"United States, Idaho",3116,3116,johngalt1.33827,JohnGalt1,johngalt1,1178100000.0,"United States, Idaho",1295,53781,JohnGalt1,johngalt1
1332756000.0,"United States, Florida",20,0,ddibella84.669147,ddibella84,ddibella84,1326884400.0,"United States, Florida",32,152115,ddibella84,ddibella84
1269342000.0,"United States, Texas",12,4,preisman.440960,Preisman,preisman,1316426400.0,"United States, Texas",1,136041,Preisman,preisman
1184061600.0,Sweden,30,30,jonte.147131,Jonte,jonte,1186567200.0,Sweden,1293,58818,Jonte,jonte
1262948400.0,Hungary,1,1,judasbeer.413557,judasbeer,judasbeer,1173524400.0,Hungary,429,51168,judasbeer,judasbeer
1041764400.0,"United States, Indiana",240,240,tjthresh.1283,tjthresh,tjthresh,1089108000.0,"United States, Indiana",1522,13499,tjthresh,tjthresh
1026122400.0,"United States, Pennsylvania",5319,5316,nerofiddled.526,NeroFiddled,nerofiddled,1021888800.0,"United States, Pennsylvania",94,4580,NeroFiddled,nerofiddled
1395140400.0,Poland,4,0,kamwitsta.789190,kamwitsta,kamwitsta,1395658800.0,Poland,782,309475,kamwitsta,kamwitsta
1129197600.0,Switzerland,242,240,daredevil.43704,Daredevil,daredevil,1081936800.0,Switzerland,78,11752,Daredevil,daredevil
1227092400.0,"United States, Pennsylvania",2855,2853,corby112.268461,corby112,corby112,1181901600.0,"United States, Pennsylvania",2235,55936,corby112,corby112
1366106400.0,"United States, Illinois",6,6,brian60625.728797,brian60625,brian60625,1299668400.0,"United States, Illinois",596,124978,brian60625,brian60625
1219917600.0,"United States, California",1,1,joeneugs.245679,joeneugs,joeneugs,1218276000.0,"United States, California",5445,79927,joeneugs,joeneugs
1139137200.0,"United States, Ohio",2,2,schroppfy.63714,Schroppfy,schroppfy,1005562800.0,"United States, Ohio",2179,16936,Schroppfy,schroppfy
1407319200.0,Germany,33,8,kampfar.840464,Kampfar,kampfar,1414580400.0,Germany,295,341702,Kampfar,kampfar
1260183600.0,"United States, Florida",45,45,dimenhetfield.401565,dimenhetfield,dimenhetfield,1213178400.0,"United States, Florida",1680,76732,dimenhetfield,dimenhetfield
1332756000.0,Hungary,43,0,myxy.668990,myxy,myxy,1444557600.0,Hungary,23,387475,myxy,myxy
1208167200.0,"United States, Florida",21,20,markwise.211599,markwise,markwise,1182074400.0,"United States, Florida",3961,56034,markwise,markwise
1250071200.0,"United States, Florida",2,2,honuswagner.359191,HonusWagner,honuswagner,1257073200.0,"United States, Florida",1620,97108,HonusWagner,honuswagner
1412503200.0,Sweden,32,16,gbgbrouge.873619,Gbgbrouge,gbgbrouge,1387018800.0,Sweden,341,292691,Gbgbrouge,gbgbrouge
1355396400.0,"United States, Arizona",466,2,drtbrewster.707537,DRTBrewster,drtbrewster,1369821600.0,"United States, Arizona",30,261751,drtbrewster,drtbrewster
1307181600.0,"United States, Minnesota",1,0,nellycale.602386,nellycale,nellycale,1295866800.0,"United States, Minnesota",216,121987,nellycale,nellycale
1264590000.0,"United States, Indiana",3570,1073,aasher.420668,aasher,aasher,1312279200.0,"United States, Indiana",82,132929,aasher,aasher
1184407200.0,"United States, Oregon",1235,1206,spikester.147743,Spikester,spikester,1200567600.0,"United States, Oregon",549,67833,spikester,spikester
1458644400.0,Croatia,29,0,tomislav.1123593,Tomislav,tomislav,1088071200.0,Croatia,12,13315,Tomislav,tomislav
1239703200.0,Canada,1,0,mathieuc.319742,mathieuc,mathieuc,1321959600.0,Canada,3613,142195,mathieuc,mathieuc
1329994800.0,"United States, Minnesota",91,72,steasy66.661129,Steasy66,steasy66,1334397600.0,"United States, Minnesota",949,169402,Steasy66,steasy66
1410775200.0,"United States, Minnesota",2,1,thomashall.863902,ThomasHall,thomashall,1330858800.0,"United States, Minnesota",898,161828,thomashall,thomashall
1376042400.0,Slovenia,171,82,tmzl.747661,tmzl,tmzl,1380708000.0,Slovenia,299,281986,tmzl,tmzl
1477303200.0,Poland,2,2,jashiu.1178049,jashiu,jashiu,1459764000.0,Poland,1519,408468,Jashiu,jashiu
1399716000.0,Germany,907,907,aleigator.799228,aleigator,aleigator,1386586800.0,Germany,923,292011,aleigator,aleigator
1434880800.0,Netherlands,21,0,jelledebont.1002750,jelledebont,jelledebont,1435053600.0,Netherlands,134,374513,jelledebont,jelledebont
1373709600.0,Croatia,956,88,hansavijaticar.741560,hansavijaticar,hansavijaticar,1375005600.0,Croatia,3,271578,hansavijaticar,hansavijaticar
1188036000.0,"United States, Alaska",5,2,savnac.154908,savnac,savnac,1217498400.0,"United States, Alaska",1906,79410,savnac,savnac
1369648800.0,Czech Republic,2,2,ctiry.734273,Ctiry,ctiry,1369648800.0,Czech Republic,121,261340,ctiry,ctiry
1361098800.0,"United States, Texas",16,8,jhamp9.718935,jhamp9,jhamp9,1321959600.0,"United States, Texas",1558,142215,jhamp9,jhamp9
1406368800.0,Mexico,1,0,shurrui.833186,Shurrui,shurrui,1385809200.0,Mexico,3,290782,shurrui,shurrui
1172314800.0,"United States, Arizona",10,10,boltz7555.124441,BOLTZ7555,boltz7555,1197889200.0,"United States, Arizona",2252,66017,BOLTZ7555,boltz7555
1186912800.0,"United States, California",1408,42,beerpadawan.152708,beerpadawan,beerpadawan,1144576800.0,"United States, California",4,35800,beerpadawan,beerpadawan
1156154400.0,"United States, California",1,1,naven.93756,naven,naven,1143540000.0,"United States, California",789,35315,Naven,naven
1221559200.0,"United States, California",15,15,blake.250362,Blake,blake,1027418400.0,"United States, California",322,5164,Blake,blake
